ID,Name,Type,Rarity,Cost,Text,Image,Draw,Charge,Handes,Landes,Refresh,Collect,Shield,E_Draw,E_Charge,E_Handes,E_Landes,E_Refresh,E_Collect,E_Shield,Attack,Block,Counter,E_Attack,End,E_End
1,N_1,N,R,1,・自分1ドロー,BlueDragon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,N_2,N,R,1,・自分1ブースト,CardImages/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,N_3,N,R,1,・全員1ハンデス,CardImages/,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,N_4,N,R,1,"・自分エネ3回復
・ターン終了",CardImages/,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,N_5,N,R,2,"・自分4ドロー
・相手2ドロー",CardImages/,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6,N_6,N,R,2,"・自分3ブースト
・相手1ブースト",CardImages/,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,N_7,N,R,2,"・自分1ハンデス
・相手2ハンデス",CardImages/,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
8,N_8,N,R,1,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,N_9,N,R,1,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,N_10,N,R,1,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,A_1,A,R,2,"・自分2ハンデス
・自分1ランデス
・アタック",CardImages/,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
12,A_2,A,R,3,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,A_3,A,R,4,"・自分1ランデス
・アタック",CardImages/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14,A_4,A,R,5,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,A_5,A,R,6,"・自分2ランデス
・2アタック",CardImages/,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
16,B_1,B,R,1,"・自分1ハンデス
・自分1ランデス
・ブロック",CardImages/,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
17,B_2,B,R,2,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,B_3,B,R,3,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,B_4,B,R,4,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,B_5,B,R,5,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,C_1,C,R,3,"・自分1ランデス
・カウンター",CardImages/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
22,C_2,C,R,4,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,C_3,C,R,5,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,C_4,C,R,6,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,C_5,C,R,7,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,D_1,D,R,2,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,D_2,D,R,2,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,D_3,D,R,2,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,D_4,D,R,2,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,D_5,D,R,2,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,D_6,D,R,3,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,D_7,D,R,3,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,D_8,D,R,3,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,D_9,D,R,3,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,D_10,D,R,3,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,D_11,D,R,4,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,D_12,D,R,4,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,D_13,D,R,4,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,D_14,D,R,4,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,D_15,D,R,4,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,D_16,D,R,6,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,D_17,D,R,6,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,D_18,D,R,6,・,CardImages/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
